Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
57,None,1,Non,Hyper équipée,None,Oui,None,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232782,for sale,apartment,apartment,9000,250120,as new
59,None,1,Non,Hyper équipée,None,Oui,None,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232781,for sale,apartment,apartment,9000,250419,as new
94,None,2,Non,Équipée,None,None,35,4,Excellent état,None,None,1,1,Non,None,Non,Oui,2,1,None,1,None,2021,8671625,for sale,apartment,apartment,9900,254000,as new
59,None,1,Non,Hyper équipée,None,None,15,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9232776,for sale,apartment,apartment,9000,257424,as new
122,None,3,Non,Équipée,None,None,6,2,Bon,None,None,1,1,None,None,Non,Oui,None,None,None,None,None,2017,8838939,for sale,apartment,apartment,8460,259000,good
122,None,3,Non,Équipée,None,None,6,2,Bon,None,None,1,1,None,None,Non,Oui,None,None,None,None,None,2017,8838925,for sale,apartment,apartment,8460,259000,good
92,None,2,None,Hyper équipée,None,None,8,3,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,2021,9086159,for sale,apartment,apartment,9340,269520,as new
70,None,2,Non,None,None,None,7,2,Excellent état,None,None,1,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192765,for sale,apartment,apartment,8430,274000,as new
70,None,2,Non,None,None,None,7,2,Excellent état,None,None,1,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192763,for sale,apartment,apartment,8430,274000,as new
115,None,3,Non,Équipée,None,None,25,4,Excellent état,None,None,1,1,Non,None,Non,Oui,2,1,None,1,None,2021,8671624,for sale,apartment,apartment,9900,280500,as new
105,None,2,Non,Équipée,None,None,36,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,2021,9259516,for sale,apartment,apartment,9300,297715,None
83,None,2,Non,Équipée,None,None,19,None,None,None,None,1,None,Non,None,Non,None,None,1,Oui,None,None,2020,8842864,for sale,apartment,apartment,9900,299000,None
83,None,2,Non,Hyper équipée,None,None,24,2,Excellent état,None,None,1,1,None,None,None,Oui,1,None,Oui,1,Oui,2021,9210316,for sale,apartment,apartment,8200,299100,as new
65,None,1,Non,Américaine équipée,72,None,14,None,Excellent état,None,None,1,1,None,Oui,None,None,23,23,None,1,None,2021,9260989,for sale,apartment,apartment,1060,305000,as new
106,None,2,Non,None,None,None,7,2,Excellent état,None,None,2,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192757,for sale,apartment,apartment,8430,324000,as new
106,None,3,Non,None,None,None,7,2,Excellent état,None,None,2,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192755,for sale,apartment,apartment,8430,324000,as new
105,None,2,Non,Équipée,1840,None,57,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9037824,for sale,apartment,apartment,2600,325000,as new
130,None,3,Non,Équipée,1840,None,16,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9037829,for sale,apartment,apartment,2600,370000,as new
117,None,2,Non,Équipée,1840,None,14,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9037827,for sale,apartment,apartment,2600,379000,as new
116,None,3,Non,None,None,None,7,2,Excellent état,None,None,2,2,Non,None,Non,Oui,None,None,None,None,None,2021,9192756,for sale,apartment,apartment,8430,389000,as new
113,None,3,None,Hyper équipée,None,None,31,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9230690,for sale,apartment,apartment,9070,395000,as new
127,None,3,None,Hyper équipée,None,None,26,None,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,Oui,2021,9132413,for sale,apartment,apartment,9300,395000,as new
120,None,3,Non,Hyper équipée,None,None,14,4,Excellent état,None,None,2,2,None,Oui,None,None,6,8,None,None,None,2021,9288609,for sale,apartment,penthouse,1420,415000,as new
132,None,3,Non,Équipée,1840,None,16,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9037826,for sale,apartment,apartment,2600,429000,as new
121,None,2,Non,Équipée,None,None,44,2,Excellent état,None,None,2,1,None,None,Oui,None,None,None,None,None,Oui,None,9089609,for sale,apartment,penthouse,2600,480000,as new
159,None,2,None,Hyper équipée,None,None,29,3,Excellent état,None,None,1,None,None,None,None,Oui,None,None,None,None,None,None,9230689,for sale,apartment,penthouse,9070,549900,as new
212,None,3,None,None,None,None,20,4,Excellent état,None,None,2,3,None,Oui,None,None,None,None,None,1,None,None,9157268,for sale,apartment,apartment,1340,585000,as new
203,None,3,Non,Équipée,212,None,41,4,Excellent état,None,None,2,3,None,Oui,None,None,None,None,None,None,None,None,8712323,for sale,apartment,apartment,1341,595000,as new
171,None,2,Non,Équipée,1840,None,40,2,Excellent état,None,None,1,2,Non,None,Non,None,None,None,None,None,None,None,9037825,for sale,apartment,duplex,2600,695000,as new
132,None,3,Non,Américaine hyper-équipée,None,None,13,2,Excellent état,None,None,3,2,None,Oui,Oui,None,None,None,Oui,None,None,2022,9240658,for sale,apartment,apartment,8300,1045000,as new
None,None,1,None,Équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,Oui,None,None,None,None,None,None,9317453,for sale,apartment,apartment,1070,80000,None
None,None,2,None,Équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,Oui,None,None,None,None,None,None,9316984,for sale,apartment,apartment,1030,110000,None
None,None,2,None,Équipée,None,None,None,None,None,None,None,1,1,None,Oui,None,Oui,1,None,None,None,Oui,None,9316785,for sale,apartment,apartment,4280,140000,None
None,None,1,None,Équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,Oui,None,None,Oui,None,None,None,9317381,for sale,apartment,apartment,1180,150000,None
76,None,2,None,None,None,Oui,None,None,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,None,None,None,2021,9124245,for sale,apartment,apartment,9255,229000,as new
80,None,1,Non,Équipée,None,None,None,2,Bon,None,None,1,2,None,None,Non,None,None,1,None,None,None,2015,9317621,for sale,apartment,apartment,1000,315000,good
101,None,3,Oui,Équipée,None,Oui,None,None,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1972,9316052,for sale,apartment,apartment,3000,395000,good
None,None,3,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1975,9303480,for sale,apartment,apartment,3500,180000,None
86,None,2,None,Hyper équipée,None,Oui,None,None,None,None,None,None,1,Non,None,Non,Oui,None,None,None,None,None,None,9306763,for sale,apartment,apartment,8970,215000,None
None,None,2,Non,Équipée,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,9308657,for sale,apartment,apartment,6120,265000,None
None,None,2,Non,Équipée,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,9308656,for sale,apartment,apartment,6280,265000,None
108,None,2,Non,Équipée,None,Oui,None,2,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9306720,for sale,apartment,apartment,9000,431700,as new
107,None,3,Non,Équipée,None,None,20,2,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9306721,for sale,apartment,apartment,9000,442000,as new
None,None,1,None,None,None,None,None,None,Excellent état,None,None,None,None,Non,None,Non,None,None,None,None,None,None,1919,9294711,for sale,apartment,apartment,8400,99000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9302340,for sale,apartment group,apartment group,9400,174000 - 174000,None
None,None,3,Non,None,None,None,None,2,Excellent état,None,None,None,None,None,None,Non,None,None,None,None,None,None,2009,8572113,for sale,apartment,apartment,8400,345000,as new
None,None,3,Non,Hyper équipée,None,None,169,3,Excellent état,None,None,2,3,None,Oui,None,None,2,None,None,None,None,2020,9316256,for sale,apartment,penthouse,1180,1990000,as new
None,None,2,Non,Équipée,None,None,None,None,None,None,None,1,1,None,None,Non,None,1,None,None,None,None,None,9286789,for sale,apartment,apartment,7600,200000,None
None,None,3,None,None,None,Oui,None,2,None,None,None,None,None,None,Oui,None,None,None,None,None,None,None,1966,9301025,for sale,apartment,apartment,3500,180000,None
88,None,2,None,Hyper équipée,None,None,12,None,Excellent état,None,None,None,None,None,None,None,None,None,None,None,None,None,2018,9291107,for sale,apartment,apartment,2270,254500,as new
None,None,None,None,None,None,Oui,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,9183242,for sale,apartment,flat studio,8400,60000,None
41,None,1,Non,Semi-équipée,None,None,None,None,Fraîchement rénové,None,None,None,1,None,None,None,None,None,None,None,1,None,None,9270238,for sale,apartment,apartment,7700,82000,just renovated
None,None,1,None,Équipée,None,None,None,None,Bon,None,None,1,None,Non,None,Non,Oui,None,None,Oui,None,None,None,9270995,for sale,apartment,apartment,8450,89500,good
43,None,1,Non,Semi-équipée,None,None,None,None,Fraîchement rénové,None,None,None,1,None,None,None,None,None,None,None,1,None,None,9270237,for sale,apartment,apartment,7700,96000,just renovated
25,None,2,Oui,Équipée,None,None,None,2,À rafraîchir,None,None,1,1,None,None,Non,None,None,None,None,None,None,1975,9086772,for sale,apartment,apartment,8430,96000,to be done up
54,None,1,Non,None,None,None,None,2,À rafraîchir,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9272622,for sale,apartment,apartment,8310,124500,to be done up
50,None,1,Non,Semi-équipée,None,None,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1900,8996923,for sale,apartment,apartment,1090,139000,good
190,None,4,None,Équipée,94,None,44,3,À rafraîchir,None,None,2,None,None,Oui,Non,None,None,None,None,None,None,None,8511700,for sale,apartment,apartment,4430,169000,to be done up
61,None,1,Non,Hyper équipée,None,None,7,None,Excellent état,None,None,None,1,Non,None,None,None,None,None,None,None,None,None,9107291,for sale,apartment,duplex,8434,169000,as new
134,None,3,None,Équipée,None,None,None,None,Excellent état,None,None,1,None,None,None,None,None,None,1,None,1,None,None,8977559,for sale,apartment,duplex,7350,177500,as new
132,None,3,None,Équipée,None,None,None,None,Excellent état,None,None,1,None,None,None,None,None,1,2,None,1,None,None,8977558,for sale,apartment,duplex,7350,177500,as new
15,None,1,Oui,None,None,None,None,None,Excellent état,None,None,1,None,Non,None,Non,None,None,None,None,None,None,1900,8691927,for sale,apartment,flat studio,3000,179000,as new
89,None,2,Non,Équipée,None,None,6,4,None,None,None,None,1,None,Oui,None,None,1,None,None,1,None,2018,7111216,for sale,apartment,apartment,4540,181500,None
92,None,2,None,None,None,None,None,2,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,1999,9171748,for sale,apartment,apartment,8400,189000,as new
None,None,1,Non,None,None,None,None,None,None,None,None,None,None,None,None,Non,None,None,None,None,None,None,None,9239681,for sale,apartment,apartment,6500,194990,None
74,None,1,Non,Équipée,None,None,10,4,Excellent état,None,None,1,1,Oui,None,Non,Oui,None,1,None,1,Oui,2021,9185829,for sale,apartment,apartment,9991,195000,as new
None,None,1,None,Équipée,None,None,None,2,Excellent état,None,None,1,None,None,None,None,None,None,None,None,None,None,None,9197944,for sale,apartment,apartment,9150,198999,as new
93,None,2,Non,Hyper équipée,None,None,4,2,Bon,None,None,1,1,None,Oui,None,None,2,None,None,None,None,None,9261070,for sale,apartment,apartment,2160,199000,good
76,None,2,Non,None,None,None,None,2,Bon,None,None,1,1,None,None,Non,Oui,None,None,None,None,None,1969,9222695,for sale,apartment,apartment,8370,199500,good
102,None,2,None,None,None,None,None,None,Excellent état,None,None,None,None,Non,None,Non,None,None,1,None,None,None,None,9107778,for sale,apartment,apartment,8800,200000,as new
73,None,1,Non,Équipée,None,None,10,4,Excellent état,None,None,1,1,Oui,None,Non,Oui,None,1,None,1,Oui,2021,9185830,for sale,apartment,apartment,9991,200000,as new
55,None,1,None,Hyper équipée,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Oui,None,9255416,for sale,apartment,apartment,2060,205000,None
97,None,2,None,None,None,None,8,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,8988427,for sale,apartment,apartment,9320,205000,None
67,None,1,Non,Équipée,None,None,7,None,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,2021,9182812,for sale,apartment,apartment,2570,207500,None
67,None,2,Non,None,None,Oui,None,2,Bon,None,None,None,None,None,Oui,Non,Oui,1,None,None,None,None,1966,9278128,for sale,apartment,apartment,8200,208000,good
80,None,2,Non,Équipée,None,None,None,2,Fraîchement rénové,1,None,1,1,None,None,None,None,None,None,None,None,None,None,9285840,for sale,apartment,apartment,8400,224000,just renovated
76,None,2,Non,Hyper équipée,None,Oui,None,None,Excellent état,None,None,None,1,Non,None,None,None,None,None,None,None,None,None,9269642,for sale,apartment,apartment,8400,225000,as new
None,None,2,Non,Équipée,None,None,None,4,Excellent état,None,None,1,1,None,None,None,None,None,None,None,None,None,2009,8416953,for sale,apartment,apartment,8790,225000,as new
110,None,3,None,Équipée,None,None,None,None,Excellent état,None,None,1,None,None,None,None,None,None,None,None,None,None,2011,8657715,for sale,apartment,apartment,8840,225000,as new
66,None,2,Oui,None,None,Oui,None,None,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9006615,for sale,apartment,apartment,8370,229000,None
142,None,3,Non,None,None,None,None,None,À rafraîchir,None,None,1,1,None,None,None,Oui,1,1,None,1,None,None,9259618,for sale,apartment,apartment,9260,229000,to be done up
None,None,2,Oui,None,None,None,None,2,Excellent état,None,None,None,None,None,None,Non,None,None,None,None,None,None,2001,9239884,for sale,apartment,apartment,8400,230000,as new
82,None,1,Non,Équipée,92,None,11,4,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,None,1,None,2019,8674085,for sale,apartment,service flat,9900,232500,as new
46,None,1,Non,Hyper équipée,None,Oui,None,None,None,None,None,1,None,Non,Oui,Non,Oui,None,None,None,None,None,None,9150362,for sale,apartment,apartment,2000,235000,None
94,None,3,None,Équipée,None,None,None,None,Bon,None,None,None,1,None,None,None,None,None,1,None,None,None,None,9135169,for sale,apartment,apartment,8200,235000,good
93,None,2,Non,Pas équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9054999,for sale,apartment,apartment,4000,242500,None
93,None,2,Non,Pas équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9054998,for sale,apartment,apartment,4000,242500,None
55,None,2,Non,Hyper équipée,None,Oui,None,None,Excellent état,None,None,None,1,Non,None,None,None,None,None,None,None,None,None,9269818,for sale,apartment,apartment,8400,245000,as new
55,None,2,Non,Hyper équipée,None,Oui,None,None,Excellent état,None,None,None,1,Non,None,None,None,None,None,None,None,None,None,9269817,for sale,apartment,apartment,8400,245000,as new
125,None,2,None,None,None,None,5,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,9230771,for sale,apartment,apartment,9300,245000,None
125,None,2,None,None,None,None,5,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,9230768,for sale,apartment,apartment,9320,245000,None
94,None,2,None,None,None,Oui,None,None,Excellent état,None,None,1,1,Non,Oui,Non,None,1,1,None,None,None,2019,9049299,for sale,apartment,apartment,8790,248000,as new
90,None,2,Non,None,None,Oui,None,None,Excellent état,None,None,1,None,Non,Oui,Non,None,None,None,None,None,None,2015,9190049,for sale,apartment,apartment,8370,249000,as new
72,None,2,Non,None,None,None,None,None,None,None,None,1,2,Non,None,Non,None,None,1,Oui,None,None,2018,9176589,for sale,apartment,apartment,8908,249000,None
93,None,2,Non,Pas équipée,None,Oui,None,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9030154,for sale,apartment,apartment,4000,249500,None
