,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
11089,9274431,1600,399000,for sale,house,house,Bon,1966,184,481,3,1,221,0,None,8,1,0,1,3,2,1,1,0
11090,9221044,1600,349000,for sale,house,town house,À rafraîchir,1963,180,264,2,1,96,1,10,8,1,0,2,4,2,0,0,0
11091,9255453,1600,279000,for sale,house,house,À rénover,None,115,274,3,0,None,0,None,5,1,0,1,3,1,0,0,0
11092,9309831,1600,1150000,for sale,house,manor house,Bon,1910,320,8220,4,0,None,0,None,11,1,0,4,5,5,1,1,0
11093,9183296,1600,999999,for sale,house,mixed use building,À rafraîchir,2018,440,648,2,0,None,1,100,20,1,0,6,12,6,0,0,0
11094,9279754,1600,354500 - 392500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11095,9311056,1600,998600,for sale,house,villa,None,1988,359,1830,None,0,None,0,None,5,1,0,2,3,3,1,0,0
11096,9284373,1600,369000,for sale,house,house,Excellent état,1938,140,170,None,0,None,0,None,5,0,0,1,3,2,1,0,0
11097,9284371,1600,369000,for sale,house,house,Excellent état,1938,140,170,None,0,None,0,None,5,0,0,1,3,2,1,0,0
11098,9318110,1600,359000,for sale,house,house,À rafraîchir,1958,140,437,None,0,None,0,None,4,1,0,1,3,1,0,0,0
11099,9308954,1600,299000,for sale,house,apartment block,À rafraîchir,1932,172,220,None,0,None,0,None,7,0,0,2,3,2,0,0,0
11100,9304684,1600,495000,for sale,house,house,À rafraîchir,1962,167,2860,None,0,None,0,None,6,1,0,1,4,2,1,0,0
11101,9264250,1600,425000,for sale,house,house,Bon,1940,106,978,None,0,None,0,None,4,1,0,1,2,1,1,0,0
11102,9306290,1600,445000,for sale,house,bungalow,None,1971,191,659,4,0,None,0,None,6,1,0,1,4,1,1,0,0
11103,9019740,1600,395000,for sale,house,house,None,None,262,295,3,0,None,0,None,8,0,0,2,4,3,0,0,0
11104,8860977,1600,332000,for sale,house,country cottage,À rénover,1900,80,1170,None,0,None,0,None,2,0,0,1,1,None,0,0,0
11105,9270969,1600,499000,for sale,house,house,À rafraîchir,1993,197,1114,None,0,None,1,9,7,1,0,1,4,1,0,0,0
11106,9280456,1600,1115000,for sale,house,house,Excellent état,None,723,820,None,0,None,0,None,8,0,0,1,4,3,1,0,0
11107,9293826,1600,327000 - 351150,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11108,9219209,1600,367825,for sale,house,house,None,2022,145,201,3,0,None,0,None,3,0,0,None,3,None,0,0,0
11109,9196586,1600,540000,for sale,house,apartment block,Bon,1970,200,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11110,9219208,1600,349900,for sale,house,house,None,2022,140,189,2,0,None,0,None,3,0,0,None,3,None,0,0,0
11111,9219210,1600,403210,for sale,house,house,None,2022,146,289,3,0,None,0,None,3,0,0,None,3,None,0,0,0
11112,9261760,1600,575000,for sale,house,house,À rafraîchir,1976,203,6050,None,0,None,0,None,6,1,0,1,3,1,1,0,0
11113,9297772,1600,799000,for sale,house,villa,Excellent état,1953,298,6197,None,0,None,1,81,9,1,0,3,5,3,0,0,0
11114,9227686,1600,345000,for sale,house,house,None,None,144,119,4,0,None,1,34,5,1,0,None,3,2,1,0,0
11115,9286146,1600,360000,for sale,house,house,À rénover,None,450,1000,4,1,750,0,None,4,0,0,None,4,None,0,0,0
11116,9224270,1600,426225,for sale,house,house,None,None,161,361,3,0,None,0,None,4,1,0,1,3,None,0,0,0
11117,9218373,1600,232000,for sale,house,mixed use building,None,2022,69,None,None,0,None,0,None,1,0,0,None,1,None,0,0,0
11118,9224272,1600,423199,for sale,house,house,None,None,160,360,3,0,None,0,None,4,1,0,1,3,2,0,0,0
11119,9224271,1600,426036,for sale,house,house,None,None,159,363,2,0,None,0,None,4,1,0,1,3,2,0,0,0
11120,9219206,1600,282600,for sale,house,mixed use building,None,2022,92,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
11121,9219204,1600,288700,for sale,house,mixed use building,None,2022,90,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
11122,9256286,1600,80000,for sale,house,house,None,None,None,76,None,0,None,0,None,4,0,0,None,2,1,0,0,0
11123,9303580,1600,379000,for sale,house,house,Bon,1950,175,152,2,1,60,0,None,9,0,0,1,4,2,1,0,0
11124,9020682,1600,499000,for sale,house,villa,Fraîchement rénové,1958,218,697,None,1,290,1,30,9,1,0,2,5,None,1,0,0
11125,9303209,1600,720000,for sale,house,villa,Excellent état,1992,230,1248,4,1,1000,0,None,10,1,0,2,5,2,1,0,0
11126,9295883,1600,350000,for sale,house,house,À rafraîchir,1957,150,136,2,0,None,1,8,5,0,0,1,3,None,0,0,0
11127,9297971,1600,340000,for sale,house,house,À rafraîchir,1932,224,110,2,0,None,1,7,3,0,0,1,2,None,0,0,0
11128,9207105,1600,1120000,for sale,house,house,Excellent état,None,400,1967,4,0,None,1,100,16,1,0,3,8,3,0,1,0
11129,9309834,1600,1150000,for sale,house,country cottage,Bon,1910,320,8220,4,0,None,0,None,11,1,0,4,5,5,1,1,0
11130,9207190,1600,810000,for sale,house,house,Excellent état,None,400,1747,4,0,None,0,None,11,0,0,2,5,2,1,1,0
11131,9277079,1600,369000,for sale,house,house,Bon,None,150,222,2,0,None,0,None,6,1,0,1,4,2,1,0,0
11132,9187961,1600,387000,for sale,house,town house,Bon,1960,170,500,2,1,380,0,None,8,1,0,2,3,2,1,0,0
11133,9049643,1600,169000,for sale,house,house,À rénover,1875,82,291,2,0,None,0,None,4,0,0,1,3,None,0,0,0
11134,9301491,1600,495000,for sale,house,town house,None,None,530,532,2,1,330,0,None,6,0,1,None,4,None,0,0,0
11135,9125834,1600,650000,for sale,house,house,À rénover,None,None,1633,4,0,None,0,None,11,1,0,2,5,3,0,0,0
11136,9301477,1600,249000,for sale,house,house,À rénover,1955,116,255,2,1,140,1,17,7,0,0,1,3,2,0,0,0
11137,9294212,1600,359000,for sale,house,house,None,None,None,None,2,0,None,0,None,5,0,0,1,3,2,0,1,0
11138,9315968,1600,394000,for sale,house,villa,None,1988,227,307,None,0,None,0,None,5,1,0,1,3,2,1,0,0
11139,9276663,1600,339000,for sale,house,house,Fraîchement rénové,1955,137,286,None,1,105,1,26,5,0,0,1,3,2,1,0,0
11140,9306793,1600,299000,for sale,house,house,À rénover,1956,147,302,None,0,None,1,16,4,1,0,1,3,1,0,0,0
11141,9165946,1600,299000,for sale,house,house,Excellent état,1964,120,None,2,1,50,1,8,5,0,0,2,3,2,1,0,0
11142,9309099,1600,399000,for sale,house,house,À rafraîchir,1992,207,392,None,0,None,0,None,5,1,0,1,3,None,0,0,0
11143,9276073,1600,289900,for sale,house,house,Fraîchement rénové,None,150,122,2,0,None,1,15,7,0,0,1,3,2,1,0,0
11144,9287735,1600,350000,for sale,house,bungalow,Bon,1969,101,499,4,0,None,1,38,5,1,0,1,4,2,0,0,0
11145,9186112,1600,249000,for sale,house,house,À rafraîchir,1925,147,None,None,0,None,0,None,3,1,0,1,2,1,1,0,0
11146,9310859,1600,325000,for sale,house,house,Excellent état,None,110,415,2,1,350,0,None,4,0,0,1,3,1,1,0,0
11147,9151019,1600,299000,for sale,house,house,Bon,1930,152,None,3,1,32,0,None,7,0,0,1,3,1,0,0,0
11148,9278151,1600,800000,for sale,house,villa,Bon,1995,489,1290,4,0,None,0,None,10,1,0,2,5,3,1,0,0
11149,9137985,1600,349000,for sale,house,house,À rénover,None,195,None,3,0,None,0,None,5,1,0,1,3,2,0,0,0
11150,9168962,1600,344900,for sale,house,house,None,None,None,150,None,0,None,0,None,3,0,0,None,3,None,0,0,0
11151,9145022,6840,240000,for sale,house,house,Excellent état,2020,127,360,3,0,None,1,21,5,1,0,1,3,2,1,0,0
11152,9281011,6840,175000,for sale,house,house,À rénover,1850,199,564,4,1,250,0,None,7,1,0,1,4,2,0,0,0
11153,9151008,6840,225000,for sale,house,house,À rafraîchir,1918,126,150,2,0,None,0,None,7,1,0,2,3,2,0,0,0
11154,9253029,6840,109000,for sale,house,house,À rénover,1850,270,975,4,0,None,0,None,3,1,0,None,2,1,0,0,0
11155,8913098,6840,100000,for sale,house,house,À rafraîchir,1850,153,159,3,0,None,0,None,4,1,0,1,2,1,0,0,0
11156,9224584,6840,105000,for sale,house,house,À rénover,1939,222,43,2,0,None,1,9,8,0,0,1,4,3,0,0,0
11157,9288716,6840,190000,for sale,house,mixed use building,Bon,None,377,183,2,0,None,0,None,6,0,0,2,3,2,1,0,0
11158,9250906,6840,295000,for sale,house,house,Excellent état,2007,None,525,4,0,None,1,25,5,1,0,1,3,2,0,0,0
11159,9285179,6840,249999,for sale,house,apartment block,Excellent état,None,600,460,2,0,None,1,60,8,1,0,2,5,2,1,0,0
11160,9294474,6840,300000,for sale,house,mixed use building,À restaurer,1900,1000,None,2,0,None,0,None,3,0,0,None,None,None,0,0,0
11161,9089910,6840,881000,for sale,house,exceptional property,Excellent état,None,702,1136,4,0,None,0,None,13,1,0,3,8,None,1,0,0
11162,9311754,6840,245000,for sale,house,house,None,None,250,716,4,0,None,0,None,5,1,0,1,4,1,0,0,0
11163,9269397,6840,159000,for sale,house,house,À restaurer,2010,227,3280,4,0,None,0,None,4,0,0,1,3,None,0,0,0
11164,9260005,6840,499000,for sale,house,apartment block,Bon,None,530,662,3,0,None,0,None,21,1,0,8,13,None,0,0,0
11165,9295029,6840,155000,for sale,house,house,None,1899,120,118,3,0,None,1,25,7,0,0,2,4,1,0,0,0
11166,9266642,6840,225000,for sale,house,mixed use building,None,1900,180,80,2,0,None,0,None,4,0,0,1,2,3,1,0,0
11167,9211144,6840,749000,for sale,house,apartment block,None,None,570,6500,4,0,None,0,None,10,0,0,1,6,None,0,0,0
11168,8898491,6840,235000,for sale,house,house,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11169,8758447,6840,190000 - 198000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
11170,9300696,6840,225000,for sale,house,house,Bon,None,170,552,2,1,357,0,None,4,1,0,1,2,1,1,0,0
11171,9112171,6840,450000,for sale,house,house,Fraîchement rénové,None,375,1082,4,0,None,0,None,7,1,0,1,5,1,0,0,0
11172,9076781,6840,300000,for sale,house,house,Excellent état,None,None,1228,4,0,None,0,None,5,0,0,1,3,2,0,0,0
11173,9175765,6840,204000,for sale,house,house,None,None,None,None,2,0,None,0,None,8,1,0,1,7,None,0,0,0
11174,9276577,6840,316500,for sale,house,house,None,2021,None,352,3,0,None,0,None,5,0,0,1,3,None,1,0,0
11175,9160001,6840,375271,for sale,house,house,Excellent état,None,None,2000,4,0,None,0,None,10,0,0,2,4,2,0,0,0
11176,9277022,6840,383000,for sale,house,house,None,None,115,385,4,0,None,0,None,5,0,0,1,3,None,1,0,0
11177,8688193,6840,240000 - 240000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11178,8956832,6840,265255,for sale,house,villa,None,None,146,1233,4,1,1000,0,None,8,1,0,3,3,2,0,0,0
11179,8693734,6840,228000,for sale,house,house,None,2021,138,389,4,1,298,0,None,4,1,0,1,3,2,0,0,0
11180,8693733,6840,230000,for sale,house,house,None,2021,138,456,4,1,365,0,None,4,1,0,1,3,2,0,0,0
11181,9310207,6840,240000,for sale,house,house,None,None,None,716,4,0,None,0,None,4,0,0,None,4,None,0,0,0
11182,7173953,7100,163500 - 196000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11183,7677356,7100,158000 - 327500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11184,9225011,7100,120000,for sale,apartment,apartment,Bon,1970,86,None,2,0,None,0,None,3,0,0,1,2,1,0,0,0
11185,9089049,7100,95000,for sale,apartment,apartment,À rafraîchir,1969,92,None,4,0,None,1,6,4,0,0,1,2,1,0,0,0
11186,9182104,7100,169000,for sale,apartment,apartment,Bon,2005,96,None,4,0,None,0,None,4,0,0,1,2,1,1,0,0
11187,9307531,7100,175000,for sale,apartment,apartment,Bon,1971,100,None,2,0,None,0,None,5,0,0,1,2,1,1,0,0
11188,8963368,7100,170000,for sale,apartment,apartment,Bon,2005,109,None,2,0,None,0,None,4,1,0,1,3,2,0,0,0
11189,7677329,7100,205000,for sale,apartment,apartment,None,2019,112,None,4,0,None,1,12,7,0,1,1,3,2,1,0,0
11190,9008706,7100,85000,for sale,apartment,apartment,Excellent état,None,46,None,2,0,None,0,None,2,0,0,1,1,None,0,0,0
11191,9267146,7100,225000,for sale,apartment,apartment,None,None,179,None,None,0,None,1,102,6,0,0,1,3,1,1,0,0
11192,8959306,7100,239000,for sale,apartment,apartment,Fraîchement rénové,None,105,None,None,0,None,1,7,0,1,0,None,None,None,0,0,0
11193,9213097,7100,158000,for sale,apartment,apartment,None,2021,87,None,4,0,None,0,None,5,0,0,1,2,1,1,0,0
11194,9194066,7100,340000,for sale,apartment,apartment,None,None,210,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11195,8971458,7100,205000,for sale,apartment,apartment,Excellent état,None,112,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11196,9022136,7100,440000,for sale,apartment,apartment,None,None,None,None,2,0,None,0,None,0,0,0,None,None,None,0,0,0
11197,9207631,7100,120000,for sale,apartment,apartment,None,None,80,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11198,9269275,7100,319000,for sale,apartment,apartment,None,None,210,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11199,9295357,7100,155000,for sale,apartment,apartment,Excellent état,2005,80,None,2,0,None,0,None,5,0,0,1,2,1,1,0,0
11200,9217786,7100,199000,for sale,apartment,apartment,Excellent état,None,82,None,None,0,None,0,None,4,0,0,1,2,1,1,0,0
11201,9210233,7100,130000,for sale,apartment,apartment,Bon,None,100,None,2,0,None,1,10,4,1,0,1,2,1,0,0,0
11202,9296027,7100,189000,for sale,apartment,apartment,Excellent état,None,None,None,2,0,None,0,None,4,1,0,1,3,None,1,0,0
11203,8857995,7100,119000,for sale,apartment,apartment,None,None,65,None,2,0,None,0,None,5,1,0,1,1,1,1,0,0
11204,9133409,7100,90000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,3,0,0,1,2,None,0,0,0
11205,9238392,7100,120000,for sale,apartment,apartment,None,None,None,None,None,1,50,0,None,3,1,0,1,2,None,0,0,0
11206,9056123,7100,199000 - 199000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11207,9041749,7100,85000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,1,0,1,2,None,0,0,0
11208,9312562,7100,100000,for sale,apartment,apartment,Bon,1977,75,None,None,0,None,0,None,3,0,0,1,1,1,1,0,0
11209,7938301,7100,145000 - 327500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11210,9293050,7100,145000,for sale,apartment,apartment,Bon,None,70,None,2,0,None,1,4,4,1,0,1,2,1,1,0,0
11211,9183766,7100,165000,for sale,apartment,apartment,À rafraîchir,None,200,None,3,0,None,1,77,8,1,1,2,4,3,0,0,0
11212,8599756,7100,165000,for sale,apartment,apartment,Bon,None,123,None,None,0,None,0,None,4,0,0,1,2,2,1,0,0
11213,9109985,7100,105000,for sale,apartment,apartment,Bon,None,57,None,2,0,None,0,None,3,0,0,1,1,1,1,0,0
11214,9285260,7100,125000,for sale,apartment,apartment,Excellent état,None,58,None,None,0,None,0,None,5,1,0,1,1,1,0,0,0
11215,9096912,7100,239000,for sale,apartment,ground floor,Excellent état,None,113,None,4,1,180,1,180,4,1,0,1,2,1,0,0,0
11216,9303991,7100,80000,for sale,apartment,ground floor,À rafraîchir,1974,None,None,None,0,None,0,None,4,0,0,1,1,1,0,0,0
11217,9207505,7100,110000,for sale,apartment,apartment,Bon,None,None,None,None,0,None,0,None,5,0,0,None,2,1,1,0,0
11218,8796778,7100,139900,for sale,apartment,apartment,Bon,1971,76,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
11219,9317289,7100,135000,for sale,apartment,apartment,Bon,None,83,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
11220,8936386,7100,225000,for sale,apartment,apartment,Excellent état,None,162,None,2,0,None,0,None,7,0,0,1,3,2,1,0,0
11221,9149814,7100,149900,for sale,apartment,apartment,Bon,1970,100,None,3,0,None,0,None,5,1,0,1,3,None,1,0,0
11222,8529887,7100,130000,for sale,apartment,duplex,None,None,96,None,2,0,None,0,None,4,0,0,1,2,2,0,0,0
11223,9187359,7100,140000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
11224,9279808,7100,190000,for sale,apartment,ground floor,None,1970,None,None,None,0,None,0,None,5,0,0,None,3,1,1,0,0
11225,9227253,7100,150000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,8,0,0,1,3,None,1,0,0
11226,9154550,7100,249000,for sale,apartment,apartment,Fraîchement rénové,1950,177,None,3,0,None,1,18,6,0,0,1,4,2,1,0,0
11227,9314575,7100,165000,for sale,apartment,apartment,Bon,1980,None,None,None,0,None,0,None,3,0,0,None,2,1,0,0,0
11228,9216690,7100,159000,for sale,apartment,apartment,Bon,None,None,None,None,0,None,0,None,2,0,0,None,2,None,0,0,0
11229,8874336,7100,129000,for sale,apartment,duplex,Excellent état,None,None,None,3,0,None,0,None,3,0,0,1,2,1,1,0,0
11230,8568112,7100,141500,for sale,apartment,apartment,None,1970,None,None,None,0,None,0,None,3,1,0,1,2,1,0,0,0
11231,9231009,7100,75000,for sale,apartment,apartment,À rénover,None,43,None,None,0,None,1,50,2,0,0,1,1,1,0,0,0
11232,9289838,7100,180000,for sale,apartment,duplex,Fraîchement rénové,None,100,None,None,0,None,1,13,4,1,0,1,2,2,1,0,0
11233,9289837,7100,190000,for sale,apartment,duplex,Fraîchement rénové,None,123,None,None,0,None,0,None,5,1,0,1,3,2,1,0,0
11234,9194065,7100,340000,for sale,apartment,apartment,None,None,210,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11235,9123139,7100,330000,for sale,house,house,Excellent état,1999,124,713,3,0,None,0,None,4,1,0,1,3,2,1,0,0
11236,9262362,7100,317500,for sale,house,mansion,Excellent état,None,252,120,2,0,None,1,78,9,1,0,3,3,4,1,0,0
11237,9211900,7100,250000,for sale,house,house,À rafraîchir,1940,213,300,2,1,200,1,15,6,0,0,1,3,2,1,0,0
11238,9284541,7100,149000,for sale,house,house,Bon,None,98,None,2,0,None,1,15,5,0,0,1,2,1,1,0,0
11239,9277168,7100,495000,for sale,house,villa,Bon,1995,258,1596,4,0,None,0,None,9,1,0,1,4,3,1,0,0
11240,9311213,7100,160000,for sale,house,house,Excellent état,None,125,138,2,0,None,0,None,4,0,0,1,2,1,1,0,0
11241,8739202,7100,185000,for sale,house,house,Excellent état,2020,168,198,2,0,None,1,14,11,1,0,3,4,3,0,0,0
11242,9238971,7100,110000,for sale,house,house,À rénover,None,131,260,2,0,None,0,None,4,0,0,None,2,1,0,0,0
11243,9305977,7100,100000,for sale,house,house,À rénover,None,None,None,4,0,None,0,None,6,1,0,1,3,None,1,0,0
11244,9269084,7100,190000,for sale,house,house,Bon,None,126,None,2,0,None,0,None,4,0,0,1,1,None,1,0,0
11245,9141060,7100,275000,for sale,house,house,Excellent état,2021,180,250,3,0,None,0,None,8,1,0,2,5,2,1,0,0
11246,9210923,7100,97000,for sale,house,mixed use building,À rénover,None,160,80,2,0,None,0,None,1,0,0,None,None,1,0,0,0
11247,9094903,7100,169000,for sale,house,town house,Excellent état,2020,None,300,3,0,None,0,None,4,1,0,1,2,2,0,0,0
11248,9052192,7100,245000,for sale,house,house,None,None,None,None,3,0,None,0,None,0,0,0,None,None,None,0,0,0
11249,9135630,7100,180000,for sale,house,house,None,None,102,None,2,0,None,0,None,5,1,0,1,3,1,1,0,0
11250,9287041,7100,118000,for sale,house,house,None,None,101,57,2,0,None,0,None,4,0,0,None,2,None,1,0,0
11251,8886034,7100,266736 - 266736,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
11252,9264860,7100,120000,for sale,house,house,À rénover,1951,100,212,3,1,158,0,None,5,0,0,1,3,1,0,0,0
11253,8975939,7100,175000,for sale,house,house,Bon,1949,191,120,2,0,None,0,None,4,0,0,1,2,2,0,0,0
11254,9265013,7100,100000,for sale,house,house,À rénover,1940,80,90,2,1,47,0,None,4,0,0,1,2,1,0,0,0
11255,9251482,7100,175000,for sale,house,house,Bon,1958,80,650,3,0,None,0,None,4,1,0,1,2,2,1,0,0
11256,9284002,7100,375000,for sale,house,mansion,À rafraîchir,None,217,850,2,0,None,0,None,8,1,0,2,4,2,0,0,0
11257,9212517,7100,735000,for sale,house,apartment block,Bon,None,510,250,3,0,None,0,None,7,1,0,1,2,1,1,0,0
11258,8917641,7100,175000,for sale,house,mixed use building,Bon,1949,191,120,2,0,None,0,None,3,0,0,1,2,2,0,0,0
11259,8646119,7100,235000,for sale,house,house,Bon,2001,250,333,2,1,160,1,41,11,1,0,2,3,3,1,0,0
11260,9264735,7100,110000,for sale,house,house,À rénover,1951,100,181,3,1,129,0,None,4,0,0,1,3,1,0,0,0
11261,9169600,7100,185000,for sale,house,house,Bon,None,150,260,2,0,None,0,None,5,0,0,1,2,2,1,1,0
11262,9104471,7100,105000,for sale,house,house,Bon,None,75,175,3,0,None,0,None,5,0,0,None,2,1,1,0,0
11263,9303595,7100,620000,for sale,house,mansion,Excellent état,None,605,420,3,0,None,1,86,12,1,0,2,5,3,1,0,0
11264,8912851,7100,159000,for sale,house,house,Bon,None,98,190,2,1,120,1,30,6,0,0,1,2,1,1,0,0
11265,9066107,7100,179000,for sale,house,house,Bon,None,223,260,2,1,146,0,None,10,0,0,1,6,2,1,0,0
11266,9301878,7100,165000,for sale,house,house,Fraîchement rénové,None,None,60,2,0,None,0,None,8,0,0,None,3,2,0,0,0
11267,9316564,7100,79000,for sale,house,house,Bon,None,135,530,3,0,None,0,None,7,1,0,2,3,2,0,0,0
11268,9236857,7100,190000,for sale,house,house,Bon,None,None,None,2,0,None,0,None,6,0,0,1,3,None,0,0,0
11269,8303682,7100,349000,for sale,house,apartment block,Fraîchement rénové,None,None,170,2,0,None,0,None,6,0,0,1,2,1,0,0,0
11270,9298746,7100,145000,for sale,house,house,None,1932,None,129,2,0,None,0,None,6,0,0,1,2,None,0,0,0
11271,9169678,7100,250000,for sale,house,mixed use building,Bon,None,251,200,2,0,None,0,None,8,0,0,1,4,None,0,0,0
11272,9295098,7100,150000,for sale,house,mixed use building,À rafraîchir,None,228,169,2,0,None,0,None,2,0,0,1,1,None,0,0,0
11273,8771850,7100,135000,for sale,house,house,Fraîchement rénové,None,None,38,2,0,None,0,None,8,0,0,None,2,2,1,0,0
11274,9291246,7100,260000,for sale,house,house,Excellent état,None,None,200,4,0,None,0,None,5,0,0,None,5,None,0,0,0
